director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm1288766,Phil Traill,tt0881891,All About Steve (2009) - IMDb,144,126,17,4.8,33558, 4 September 2009 (USA)    See more »,99.0,2009,14058106.0,33860010.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,8,6.48,Female,All About Steve,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0006846,Ric Roman Waugh,tt0882977,Infiltré (2013) - IMDb,121,238,51,6.5,65996, 8 May 2013 (France)    See more »,112.0,2013,13167607.0,42919096.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,7.0,Male,Infiltré,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0781733,Joshua Seftel,tt0884224,Wojenny biznes (2008) - IMDb,112,78,37,5.7,20125, 13 June 2008 (USA)    See more »,107.0,2008,45714.0,578527.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,1,0,4,6.55,Male,Wojenny biznes,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001104,Frank Darabont,tt0884328,A köd (2007) - IMDb,1076,331,58,7.2,226250, 21 November 2007 (USA)    See more »,126.0,2007,8931973.0,25592632.0,18000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,8.4,Female,A köd,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0278181,Will Finn,tt0884726,Legends of Oz: Dorothy's Return (2013) - IMDb,54,51,25,5.6,5177, 9 May 2014 (USA)    See more »,88.0,2013,3715931.0,8460990.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,0,4,6.65,Male,Legends of Oz: Dorothy's Return,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0820800,Dan St. Pierre,tt0884726,Legends of Oz: Dorothy's Return (2013) - IMDb,54,51,25,5.6,5177, 9 May 2014 (USA)    See more »,88.0,2013,3715931.0,8460990.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,0,4,7.7,Male,Legends of Oz: Dorothy's Return,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1275670,Jeremy Garelick,tt0884732,Témoin à louer (2015) - IMDb,113,119,35,6.7,55443, 4 May 2015 (France)    See more »,101.0,2015,24500000.0,64460211.0,23000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,0,1,3,6.03,Male,Témoin à louer,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001053,Ethan Coen,tt0887883,Burn After Reading - Wer verbrennt sich hier die Finger? (2008) - IMDb,546,341,63,7.0,252451, 2 October 2008 (Germany)    See more »,96.0,2008,19128001.0,60338891.0,37000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,6,7.5,Male,Burn After Reading - Wer verbrennt sich hier die Finger?,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001054,Joel Coen,tt0887883,Burn After Reading - Wer verbrennt sich hier die Finger? (2008) - IMDb,546,341,63,7.0,252451, 2 October 2008 (Germany)    See more »,96.0,2008,19128001.0,60338891.0,37000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,6,7.5,Male,Burn After Reading - Wer verbrennt sich hier die Finger?,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000941,Kathryn Bigelow,tt0887912,A bombák földjén (2008) - IMDb,877,389,94,7.6,339980, 18 February 2010 (Hungary)    See more »,131.0,2008,145352.0,15700000.0,15000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1951,1,0,0,4,7.3,Female,A bombák földjén,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0006854,Roger Spottiswoode,tt0889588,Escape from Huang Shi (2008) - IMDb,33,66,49,7.1,8180, 3 April 2008 (China)    See more »,125.0,2008,55760.0,1027749.0,40000000.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,4,6.85,Male,Escape from Huang Shi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000602,Robert Redford,tt0891527,Gyávák és hősök (2007) - IMDb,298,226,47,6.2,41716, 29 November 2007 (Hungary)    See more »,92.0,2007,6702434.0,14998070.0,35000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1936,0,0,1,4,7.85,Male,Gyávák és hősök,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005647,Andrzej Bartkowiak,tt0891592,Street Fighter: The Legend of Chun-Li (2009) - IMDb,179,102,17,3.7,20031, 27 February 2009 (Canada)    See more »,96.0,2009,4721110.0,8742261.0,18000000.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,1,0,4,7.18,Male,Street Fighter: The Legend of Chun-Li,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0213450,Dean DeBlois,tt0892769,Így neveld a sárkányodat (2010) - IMDb,498,288,74,8.2,502976, 25 March 2010 (Hungary)    See more »,98.0,2010,43732319.0,217387997.0,165000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,0,6,7.77,Male,Így neveld a sárkányodat,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0761498,Chris Sanders,tt0892769,Így neveld a sárkányodat (2010) - IMDb,498,288,74,8.2,502976, 25 March 2010 (Hungary)    See more »,98.0,2010,43732319.0,217387997.0,165000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,0,0,8,7.55,Female,Így neveld a sárkányodat,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0970447,Conrad Vernon,tt0892782,Szörnyek az űrlények ellen (2009) - IMDb,189,221,56,6.5,117563, 2 April 2009 (Hungary)    See more »,94.0,2009,59321095.0,198332128.0,175000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,0,8,7.02,Male,Szörnyek az űrlények ellen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0384825,John Hillcoat,tt0898367,The Road (2009) - IMDb,507,357,64,7.3,181071, 18 March 2010 (Netherlands)    See more »,111.0,2009,1502231.0,56692.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,8,7.28,Male,The Road,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1137264,Glenn McQuaid,tt0902290,I Sell the Dead (2008) - IMDb,54,109,62,6.1,9618, 10 October 2008 (Spain)    See more »,85.0,2008,3529.0,7066.0,750000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,0,0,0,8,5.98,Female,I Sell the Dead,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001392,Peter Jackson,tt0903624,Le Hobbit: Un voyage inattendu (2012) - IMDb,1375,646,58,7.9,648719, 12 December 2012 (France)    See more »,169.0,2012,84617303.0,303001229.0,180000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,4,7.9,Male,Le Hobbit: Un voyage inattendu,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0957794,Erick Zonca,tt0903627,Julia (2008) - IMDb,40,77,62,7.1,5116, 12 March 2008 (France)    See more »,144.0,2008,12524.0,2110.0,6000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,3,7.23,Male,Julia,50.0,Vanessa Redgrave,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
nm0337773,David Gordon Green,tt0910936,Délire express (2008) - IMDb,377,233,64,7.0,260007, 3 December 2008 (France)    See more »,111.0,2008,23245025.0,87341380.0,27000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,1,0,3,6.93,Male,Délire express,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0004056,Andrew Stanton,tt0910970,WALL·E (2008) - IMDb,1046,422,94,8.4,738937, 30 July 2008 (Iceland)    See more »,98.0,2008,63087526.0,223806889.0,180000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,0,4,7.85,Male,WALL·E,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm2480587,Charles Ferguson,tt0912593,No End in Sight (2007) - IMDb,56,80,89,8.3,7497, 22 January 2007 (USA)    See more »,102.0,2007,31533.0,1430185.0,2000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1955,0,1,0,6,7.93,Male,No End in Sight,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0030735,Nimród Antal,tt0913354,Blindés (2009) - IMDb,110,106,50,5.7,26502, 13 January 2010 (France)    See more »,88.0,2009,6511128.0,15988876.0,27000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,4,7.0,Male,Blindés,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0788234,John Patrick Shanley,tt0918927,Kétely (2008) - IMDb,325,292,68,7.5,100958, 19 March 2009 (Hungary)    See more »,104.0,2008,507226.0,33422556.0,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,0,1,8,6.32,Male,Kétely,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0946734,David Yates,tt0918940,The Legend of Tarzan (2016) - IMDb,356,276,44,6.4,86471, 1 July 2016 (Canada)    See more »,110.0,2016,38135000.0,126585313.0,180000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,8,7.38,Male,The Legend of Tarzan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0469694,Wayne Kramer,tt0924129,Crossing Over (2009) - IMDb,73,107,38,6.8,19867, 31 July 2009 (UK)    See more »,113.0,2009,77370.0,454149.0,19000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,4,6.9,Male,Crossing Over,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0200005,Lee Daniels,tt0929632,Precious - Das Leben ist kostbar (2009) - IMDb,274,321,79,7.3,88548, 25 March 2010 (Germany)    See more »,110.0,2009,1872458.0,47536959.0,10000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,8,6.88,Female,Precious - Das Leben ist kostbar,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0593463,John Cameron Mitchell,tt0935075,Rabbit Hole (2010) - IMDb,146,248,76,7.0,41081, 7 April 2011 (Netherlands)    See more »,91.0,2010,53778.0,2221809.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,3,7.1,Male,Rabbit Hole,83.0,Nicole Kidman,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000361,Brian De Palma,tt0937237,Cenzúrázatlanul: Háború másképp (2007) - IMDb,108,132,52,6.1,8968, 16 November 2007 (Spain)    See more »,90.0,2007,25628.0,65087.0,5000000.0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1940,1,0,0,4,7.3,Male,Cenzúrázatlanul: Háború másképp,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0796117,M. Night Shyamalan,tt0938283,The Last Airbender (2010) - IMDb,1385,280,20,4.2,120662, 1 July 2010 (USA)    See more »,103.0,2010,51804232.0,131564731.0,150000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,1,4,6.72,Male,The Last Airbender,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001774,Ben Stiller,tt0942385,Tropic Thunder (2008) - IMDb,578,308,71,7.0,312257, 12 September 2008 (Romania)    See more »,107.0,2008,25812796.0,110416702.0,92000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,1,4,6.38,Male,Tropic Thunder,81.0,Robert Downey Jr.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0637518,Phillip Noyce,tt0944835,Salt (2010) - IMDb,515,328,65,6.4,249488, 6 August 2010 (Romania)    See more »,100.0,2010,36011243.0,118311368.0,110000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,1,0,4,6.98,Male,Salt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0004716,Darren Aronofsky,tt0947798,Black Swan (2010) - IMDb,1142,667,79,8.0,561793, 17 December 2010 (USA)    See more »,108.0,2010,1443809.0,106952327.0,13000000.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,3,7.23,Male,Black Swan,83.0,Natalie Portman,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
nm0001438,Neil LaBute,tt0947802,Lakeview Terrace (2008) - IMDb,136,163,47,6.1,41008, 19 September 2008 (USA)    See more »,110.0,2008,15004672.0,39263506.0,22000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,1,3,5.77,Male,Lakeview Terrace,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0339030,Paul Greengrass,tt0947810,Zöld zóna (2010) - IMDb,260,265,63,6.9,112057, 3 June 2010 (Hungary)    See more »,115.0,2010,14309295.0,35024475.0,100000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1955,1,0,0,4,7.55,Male,Zöld zóna,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1989536,Marc Webb,tt0948470,The Amazing Spider-Man (2012) - IMDb,1229,601,66,7.0,459474, 6 July 2012 (Romania)    See more »,136.0,2012,62004688.0,262030663.0,230000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1974,0,1,0,6,7.43,Male,The Amazing Spider-Man,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0451884,Callie Khouri,tt0951216,Mad Money (2008) - IMDb,54,96,41,5.8,17036, 18 January 2008 (USA)    See more »,104.0,2008,9273645.0,20668843.0,22000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,4,6.7,Female,Mad Money,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0938045,George C. Wolfe,tt0956038,Éjjel a parton (2008) - IMDb,92,129,39,6.0,18413, 30 October 2008 (Hungary)    See more »,97.0,2008,13418454.0,41840908.0,30000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,1,0,0,3,7.47,Male,Éjjel a parton,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005222,Sam Mendes,tt0959337,Revolutionary Road (2008) - IMDb,417,325,69,7.3,155189, 22 January 2009 (Netherlands)    See more »,119.0,2008,189911.0,22877808.0,35000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,3,7.6,Female,Revolutionary Road,81.0,Michael Shannon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
