director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm0906667,Andrzej Wajda,tt0879843,Katyn (2007) - IMDb,80,103,81,7.1,12644, 1 April 2009 (France)    See more »,122.0,2007,11053.0,0,0,0,0,0,0,0,0,1,118095.0,1,15000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1926,1,0,0,4,7.65,Male
nm0614682,Ryan Murphy,tt0879870,"Ízek, imák, szerelmek (2010) - IMDb",304,215,50,5.7,65496, 14 October 2010 (Hungary)    See more »,133.0,2010,23104523.0,0,0,0,0,0,0,0,0,1,80574010.0,1,60000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,0,3,6.87,Male
nm0387706,Gregory Hoblit,tt0880578,Gyilkosság online (2008) - IMDb,247,193,32,6.2,41615, 29 May 2008 (Hungary)    See more »,101.0,2008,11354069.0,0,0,0,0,0,0,0,0,1,28687835.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,1,0,8,7.7,Male
nm1288766,Phil Traill,tt0881891,All About Steve (2009) - IMDb,144,126,17,4.8,33558, 4 September 2009 (USA)    See more »,99.0,2009,14058106.0,0,0,0,0,0,0,0,0,1,33860010.0,1,15000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,8,6.48,Female
nm0006846,Ric Roman Waugh,tt0882977,Infiltré (2013) - IMDb,121,238,51,6.5,65996, 8 May 2013 (France)    See more »,112.0,2013,13167607.0,0,0,0,0,0,0,0,0,1,42919096.0,1,15000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,7.0,Male
nm0781733,Joshua Seftel,tt0884224,Wojenny biznes (2008) - IMDb,112,78,37,5.7,20125, 13 June 2008 (USA)    See more »,107.0,2008,45714.0,0,0,0,0,0,0,0,0,1,578527.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,1,0,4,6.55,Male
nm0001104,Frank Darabont,tt0884328,A köd (2007) - IMDb,1076,331,58,7.2,226250, 21 November 2007 (USA)    See more »,126.0,2007,8931973.0,0,0,0,0,0,0,0,0,1,25592632.0,1,18000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,8.4,Female
nm0278181,Will Finn,tt0884726,Legends of Oz: Dorothy's Return (2013) - IMDb,54,51,25,5.6,5177, 9 May 2014 (USA)    See more »,88.0,2013,3715931.0,0,0,0,0,0,0,0,0,1,8460990.0,1,70000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,0,4,6.65,Male
nm0820800,Dan St. Pierre,tt0884726,Legends of Oz: Dorothy's Return (2013) - IMDb,54,51,25,5.6,5177, 9 May 2014 (USA)    See more »,88.0,2013,3715931.0,0,0,0,0,0,0,0,0,1,8460990.0,1,70000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,0,4,7.7,Male
nm1275670,Jeremy Garelick,tt0884732,Témoin à louer (2015) - IMDb,113,119,35,6.7,55443, 4 May 2015 (France)    See more »,101.0,2015,24500000.0,0,0,0,0,0,0,0,0,1,64460211.0,1,23000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,0,1,3,6.03,Male
nm0812862,Silvio Soldini,tt0887732,Giorni e nuvole (2007) - IMDb,9,57,69,6.9,1317, 26 October 2007 (Italy)    See more »,118.0,2007,16707.0,0,0,0,0,0,0,0,0,1,109269.0,1,300000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,1,0,0,4,7.0,Male
nm1396104,Anthony Byrne,tt0887745,How About You... (2007) - IMDb,20,21,50,6.9,1315, 16 November 2007 (Ireland)    See more »,87.0,2007,6022.0,0,0,0,0,0,0,0,0,1,77588.0,1,9000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,1,0,0,3,8.43,Male
nm0001053,Ethan Coen,tt0887883,Burn After Reading - Wer verbrennt sich hier die Finger? (2008) - IMDb,546,341,63,7.0,252451, 2 October 2008 (Germany)    See more »,96.0,2008,19128001.0,0,0,0,0,0,0,0,0,1,60338891.0,1,37000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,6,7.5,Male
nm0001054,Joel Coen,tt0887883,Burn After Reading - Wer verbrennt sich hier die Finger? (2008) - IMDb,546,341,63,7.0,252451, 2 October 2008 (Germany)    See more »,96.0,2008,19128001.0,0,0,0,0,0,0,0,0,1,60338891.0,1,37000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,6,7.5,Male
nm0000941,Kathryn Bigelow,tt0887912,A bombák földjén (2008) - IMDb,877,389,94,7.6,339980, 18 February 2010 (Hungary)    See more »,131.0,2008,145352.0,0,0,0,0,0,0,0,0,1,15700000.0,1,15000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1951,1,0,0,4,7.3,Female
nm0153078,Larry Charles,tt0889583,Brüno (2009) - IMDb,395,289,54,5.8,121745, 9 July 2009 (Hungary)    See more »,81.0,2009,5000229.0,0,0,0,1,0,0,0,0,0,59992760.0,1,42000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,0,0,4,7.45,Male
nm0006854,Roger Spottiswoode,tt0889588,Escape from Huang Shi (2008) - IMDb,33,66,49,7.1,8180, 3 April 2008 (China)    See more »,125.0,2008,55760.0,0,0,0,0,0,0,0,0,1,1027749.0,1,40000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,4,6.85,Male
nm1135423,Darren Lynn Bousman,tt0890870,Saw IV (2007) - IMDb,322,190,36,5.9,113212, 17 January 2008 (Slovakia)    See more »,93.0,2007,2482889.0,0,0,0,1,0,0,0,0,0,63270259.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1979,1,0,0,8,5.78,Male
nm0000602,Robert Redford,tt0891527,Gyávák és hősök (2007) - IMDb,298,226,47,6.2,41716, 29 November 2007 (Hungary)    See more »,92.0,2007,6702434.0,0,0,0,0,0,0,0,0,1,14998070.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1936,0,0,1,4,7.85,Male
nm0005647,Andrzej Bartkowiak,tt0891592,Street Fighter: The Legend of Chun-Li (2009) - IMDb,179,102,17,3.7,20031, 27 February 2009 (Canada)    See more »,96.0,2009,4721110.0,0,0,0,0,0,0,0,0,1,8742261.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,1,0,4,7.18,Male
nm0213450,Dean DeBlois,tt0892769,Így neveld a sárkányodat (2010) - IMDb,498,288,74,8.2,502976, 25 March 2010 (Hungary)    See more »,98.0,2010,43732319.0,0,0,0,0,0,0,0,0,1,217387997.0,1,165000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,0,6,7.77,Male
nm0761498,Chris Sanders,tt0892769,Így neveld a sárkányodat (2010) - IMDb,498,288,74,8.2,502976, 25 March 2010 (Hungary)    See more »,98.0,2010,43732319.0,0,0,0,0,0,0,0,0,1,217387997.0,1,165000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,0,0,8,7.55,Female
nm0970447,Conrad Vernon,tt0892782,Szörnyek az űrlények ellen (2009) - IMDb,189,221,56,6.5,117563, 2 April 2009 (Hungary)    See more »,94.0,2009,59321095.0,0,0,0,0,0,0,0,0,1,198332128.0,1,175000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,0,8,7.02,Male
nm0384825,John Hillcoat,tt0898367,The Road (2009) - IMDb,507,357,64,7.3,181071, 18 March 2010 (Netherlands)    See more »,111.0,2009,1502231.0,0,0,0,0,0,0,0,0,1,56692.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,8,7.28,Male
nm0935095,Gary Winick,tt0901476,A csajok háborúja (2009) - IMDb,130,153,24,5.5,85157, 29 January 2009 (Hungary)    See more »,89.0,2009,1717894.0,0,0,0,1,0,0,0,0,0,58715510.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,4,6.4,Male
nm0453518,Jee-woon Kim,tt0901487,Joheunnom nabbeunnom isanghannom (2008) - IMDb,74,152,69,7.3,26741, 7 August 2009 (Romania)    See more »,120.0,2008,4775.0,0,0,0,0,0,0,0,0,1,128486.0,1,10000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,8,7.52,Male
nm1137264,Glenn McQuaid,tt0902290,I Sell the Dead (2008) - IMDb,54,109,62,6.1,9618, 10 October 2008 (Spain)    See more »,85.0,2008,3529.0,0,0,0,0,0,0,0,0,1,7066.0,1,750000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,0,0,0,8,5.98,Female
nm0001392,Peter Jackson,tt0903624,Le Hobbit: Un voyage inattendu (2012) - IMDb,1375,646,58,7.9,648719, 12 December 2012 (France)    See more »,169.0,2012,84617303.0,0,0,0,0,0,0,0,0,1,303001229.0,1,180000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,4,7.9,Male
nm0957794,Erick Zonca,tt0903627,Julia (2008) - IMDb,40,77,62,7.1,5116, 12 March 2008 (France)    See more »,144.0,2008,12524.0,0,0,0,0,0,0,0,0,1,2110.0,1,6000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,3,7.23,Male
nm0586281,Takashi Miike,tt0906665,Sukiyaki Western Django (2007) - IMDb,71,117,55,6.3,12965, 15 September 2007 (Japan)    See more »,121.0,2007,12172.0,0,0,0,0,0,0,0,0,1,48034.0,1,3800000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,8,7.25,Male
nm0138809,John Carney,tt0907657,Once (2007) - IMDb,328,231,88,7.9,93018, 20 September 2007 (Netherlands)    See more »,85.0,2007,61901.0,0,0,0,0,0,0,0,0,1,9437933.0,1,180000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,1,0,0,8,7.6,Male
nm0337773,David Gordon Green,tt0910936,Délire express (2008) - IMDb,377,233,64,7.0,260007, 3 December 2008 (France)    See more »,111.0,2008,23245025.0,0,0,0,0,0,0,0,0,1,87341380.0,1,27000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,1,0,3,6.93,Male
nm0004056,Andrew Stanton,tt0910970,WALL·E (2008) - IMDb,1046,422,94,8.4,738937, 30 July 2008 (Iceland)    See more »,98.0,2008,63087526.0,0,0,0,0,0,0,0,0,1,223806889.0,1,180000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,0,4,7.85,Male
nm2480587,Charles Ferguson,tt0912593,No End in Sight (2007) - IMDb,56,80,89,8.3,7497, 22 January 2007 (USA)    See more »,102.0,2007,31533.0,0,0,0,0,0,0,0,0,1,1430185.0,1,2000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1955,0,1,0,6,7.93,Male
nm0030735,Nimród Antal,tt0913354,Blindés (2009) - IMDb,110,106,50,5.7,26502, 13 January 2010 (France)    See more »,88.0,2009,6511128.0,0,0,0,0,0,0,0,0,1,15988876.0,1,27000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,4,7.0,Male
nm0000264,Pedro Almodóvar,tt0913425,Étreintes brisées (2009) - IMDb,86,228,76,7.2,31818, 20 May 2009 (France)    See more »,127.0,2009,296048.0,0,0,0,1,0,0,0,0,0,5009119.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1949,0,1,0,3,7.73,Male
nm0151066,Peter Ho-Sun Chan,tt0913968,Keleti szél (2007) - IMDb,62,108,70,7.1,23136, 12 December 2007 (China)    See more »,126.0,2007,10073.0,0,0,0,0,0,0,0,0,1,128978.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,7.2,Male
nm0379179,Mark Herman,tt0914798,Drengen i den stribede pyjamas (2008) - IMDb,401,184,55,7.8,136913, 28 November 2008 (Denmark)    See more »,94.0,2008,513653.0,0,0,0,1,0,0,0,0,0,9030581.0,1,12500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1954,0,1,0,4,7.15,Male
nm0788234,John Patrick Shanley,tt0918927,Kétely (2008) - IMDb,325,292,68,7.5,100958, 19 March 2009 (Hungary)    See more »,104.0,2008,507226.0,0,0,0,0,0,0,0,0,1,33422556.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,0,1,8,6.32,Male
nm0946734,David Yates,tt0918940,The Legend of Tarzan (2016) - IMDb,356,276,44,6.4,86471, 1 July 2016 (Canada)    See more »,110.0,2016,38135000.0,0,0,0,0,0,0,0,0,1,126585313.0,1,180000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,8,7.38,Male
nm0535234,Ole Christian Madsen,tt0920458,Les soldats de l'ombre (2008) - IMDb,44,81,74,7.3,14515, 28 March 2008 (Denmark)    See more »,130.0,2008,15254.0,0,0,0,0,0,0,0,0,1,145109.0,1,45000000.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1966,1,0,0,4,6.62,Male
nm0469694,Wayne Kramer,tt0924129,Crossing Over (2009) - IMDb,73,107,38,6.8,19867, 31 July 2009 (UK)    See more »,113.0,2009,77370.0,0,0,0,0,0,0,0,0,1,454149.0,1,19000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,4,6.9,Male
